ISRCTN,Title,Protocol/serial number,Ethics approval(s),Country of recruitment,Study stopped,Publication plan,Individual participant data sharing plan summary,Basic results,Peer-reviewed publications,Funder,Sponsor,Sponsor Country,Sponsor UK nation,ROR id,FundRef id,Intention to publish date,Overall study start date,Overall study end date,Recruitment start date,Recruitment end date,Record last updated,Registered with ISRCTN,Overall study status,Recruitment status,Prospective/retrospective,EudraCT/CTIS number,IRAS number,ClinicalTrials.gov number,Study design,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Study setting(s),Study type(s),Intervention type,Pharmaceutical study type(s),Drug/device/biological/vaccine name(s),Phase,Participant type(s),Age group,Lower age limit,Upper age limit,Sex,Target number of participants,Total final enrolment,Results first made available date,Abstract,Basic results,Book,Dataset,Funder report,HRA research summary,Interim results article,Other files,Other publications,Other unpublished results,PIS,Plain English results,Poster,PPIE document,Preprint,Preprint (other),Protocol article,Protocol file,Protocol (other),Protocol (preprint),Results article,SAP,Study website,Thesis,Tissue/sample set
ISRCTN53212600,Trial to investigate if the addition of two novel immunotherapy agents in combination with a chemotherapy agent can reduce the size of the cancer and how long they can delay the growth of the cancer in patients with metastatic pancreatic cancer.,"PRIMUS006-2022, IRAS 1005296","Approval pending, ref: 23/NE/0079",United Kingdom; England; Scotland,,1. Peer-reviewed scientific journals 2. Conference presentation 3. Other publication 4. Access to raw data and right to publish freely by all investigators in the study or by the Independent Steering Committee on behalf of all investigators 5. Data arising from this study will be available for sharing after the main outcomes have been published.,Available on request,,,Immodulon Therapeutics Ltd; Merck Sharp and Dohme,NHS Greater Glasgow and Clyde,United Kingdom,Scotland,https://ror.org/05kdz4d87,http://dx.doi.org/10.13039/100009947,01/12/2027,29/03/2023,01/12/2026,01/08/2023,30/06/2025,02/06/2023,31/03/2023,Ongoing,Not yet recruiting,Prospectively registered,2020-004701-31,1005296,Nil known,Interventional study,Interventional,Metastatic pancreatic cancer,Cancer,,private sector organisation,Hospital/treatment centre,Non randomised study,Hospital,Treatment,Biological/Vaccine,,"Gemcitabine, pembrolizumab (MK-3475) and IMM-101",Phase II,Patient,Adult,18 Years,,Both,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRCTN10001405,Understanding the usefulness of the PEAR-BIO platform in patients with kidney cancer,"IRAS 312529, CPMS 52231","Approved 03/03/2022, Yorkshire & The Humber - Bradford Leeds REC (NHSBT Newcastle Blood Donor Centre, Holland Drive, Newcastle Upon Tyne, Tyne and Wear, NE2 4NQ, United Kingdom; +44 (0)207 104 8083; bradfordleeds.rec@hra.nhs.uk), ref: 22/YH/0068",United Kingdom; England,,1. Planned publication in a peer-reviewed journal 2. Conferences 3. Company website,Not expected to be made available,,,Ourotech Limited (trading as Pear Bio),Ourotech Limited (trading as Pear Bio),United Kingdom,England,Missing ROR,,01/12/2023,01/02/2022,31/03/2023,01/10/2022,31/03/2023,01/11/2022,14/10/2022,Completed,No longer recruiting,Retrospectively registered,Nil Known,312529,Nil Known,Observational single-centre non-randomized trial,Observational,Patients undergoing surgery for renal cell carcinoma,Cancer,,,Industry,Case series,Hospital,Other,Device,,"Ipilimumab, nivolumab, axitinib, pembrolizumab, cabozantinib, lenvatinib, pazopanib, sunitinib, sorafenib, everolimus, sapanisertib",Not Applicable,Patient,Adult,18 Years,,Both,20,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/pear-tree/,,,,,42259 PEAR-TREE PIS v1.1 20220303.pdf (https://www.isrctn.com/editorial/retrieveFile/fd482e9b-afad-4db5-a5ca-d16fa143c62a/42259),,,,,,,,,,,,,,
ISRCTN73037722,LION: lifting immune checkpoints with NSAIDs,"CFTSp198, IRAS 1004222","Approved 24/05/2022, London - Fulham Research Ethics Committee (Barlow House 3rd Floor, 4 Minshull Street, Manchester, M1 3DZ, UK; +44 (0)207 104 8084, +44 (0)207 104 8035, +44 (0)207 104 8109; fulham.rec@hra.nhs.uk), ref: 22/LO/0219",United Kingdom; England,,1. Peer-reviewed scientific journals 2. Internal report 3. Conference presentation 4. Submission to regulatory authorities,Available on request,,,Christie Charity; Jon Moulton Charity Trust,Christie Hospital NHS Foundation Trust,United Kingdom,England,https://ror.org/03v9efr22,http://dx.doi.org/10.13039/100013684,01/12/2026,25/02/2022,03/06/2026,24/04/2023,01/04/2025,30/01/2023,02/08/2022,Ongoing,Recruiting,Prospectively registered,2021-005109-29,1004222,Nil known,Non-randomized study,Interventional,"Triple-negative breast cancer (TNBC), non-small cell lung cancer (NSCLC), renal cell carcinoma (RCC)",Cancer,,private sector organisation,Hospital/treatment centre,Non randomised study,Hospital,Treatment,Drug,,"Celecoxib, atezolizumab, nab-paclitaxel, pembrolizumab, nivolumab, ipilimumab",Phase II,Patient,Adult,18 Years,,Both,89,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/lion-lifting-immune-checkpoints-with-nsaids/,,,,,,,,,,,,,,,,,,,
ISRCTN79455488,REFINE -  a randomised control trial testing reduced intensity immunotherapy across different cancers,"RF01, IRAS 298208, CPMS 50169","Approved 19/10/2021, London - Westminster Research Ethics Committee (Level 3, Block B, Whitefriars, Lewins Mead, Bristol, BS1 2NT, UK; +44 207 1048236; westminster.rec@hra.nhs.uk), ref: 21/LO/0593",United Kingdom; England; Scotland; Wales,,"The results from the initial stage of REFINE will be published as soon as possible in peer-reviewed journals, as well as being presented at national and/or international conferences. Individual groups and clinicians must not publish data concerning their participants that are directly relevant to questions posed by the study until the TMG has published its report. The TMG (including PPI members) will form the basis of the Writing Committee and will advise on the nature of all publications. There are expected to be a number of resulting publications and the authorship will vary for each. Individual authors are likely to include relevant members of the TMG and collaborators, as well as high-recruiting Investigators. All participating centres and corresponding PIs and co-PIs in the relevant cohort will be acknowledged in all relevant publications, along with members of the IDMC and TSC. The extensive PPI membership of REFINE will help shape and publicise the findings of the trial. This will include via NCRI and cancer specific charity communication channels reflecting the expertise of the PPI representatives. Results from the primary analyses of the different tumour site-specific studies may be available at different times, as will results from the sub-studies. In order not to jeopardise the integrity of the ongoing trials, careful consideration (in discussion with the IDMC and TSC, as appropriate) will be given to the data to be released from each analysis for presentation/publication. Similarly, if at any point it is felt to be justified and appropriate to release specific data from an interim analysis, this would require discussion and agreement from the IDMC, who would be asked to provide guidance regarding the data to be released and how widely they should be disseminated.",Available on request,,2022 Protocol article in https://pubmed.ncbi.nlm.nih.gov/36519749/ (added 16/12/2022),JP Moulton Charity Trust; Medical Research Council,University College London,United Kingdom,England,https://ror.org/02jx3x895,http://dx.doi.org/10.13039/501100000265,01/05/2027,19/10/2021,25/05/2026,25/05/2022,25/05/2025,04/07/2023,27/07/2022,Ongoing,Recruiting,Retrospectively registered,2021-002060-47,298208,NCT04913025,Randomized phase II multi-stage multi-arm basket trial,Interventional,Treatment of multiple cancer types which are local advanced or metastatic using immune checkpoint inhibition therapies in adult patients already receiving immune checkpoint inhibitors,Cancer,,government organisation,University/education,Randomised controlled trial,Hospital,Treatment,Drug,,"Ipilimumab, nivolumab, pembrolizumab",Phase II,Patient,Adult,18 Years,,Both,360,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/refine/,,,,,,,,,,,https://pubmed.ncbi.nlm.nih.gov/36519749/,ISRCTN79455488_PROTOCOL_ v5.0_03Jan23.pdf (https://www.isrctn.com/editorial/retrieveFile/fcbc8b49-c115-4606-b906-27b2a357e839/41885),,,,,,,
ISRCTN15021247,Phase II study for the treatment of recurrent and/or metastatic human papillomavirus (HPV16)-associated head and neck cancer,"PDS0101-HNC-201, IRAS 1004811, CPMS 51182","Approved 07/04/2022, London-Surrey Borders Research Ethics Committee (Equinox House, City Link, Nottingham, NG2 4LA, UK; +44 (0)2071048057; surreyborders.rec@hra.nhs.uk), ref: 22/LO/0124",Ireland; Puerto Rico; United Kingdom; England; Scotland; United States of America,,1. Peer-reviewed scientific journals 2. Internal report 3. Conference presentation 4. Publication on website 5. Other publication 6. Submission to regulatory authorities,Published as a supplement to the results publication,,,PDS Biotechnology Corporation,Syneos Health,United Kingdom,England,Missing ROR,,28/07/2025,31/07/2020,28/07/2025,01/03/2021,31/07/2023,07/07/2023,06/07/2022,Ongoing,Recruiting,Retrospectively registered,2021-004046-38,1004811,NCT04260126,Open-label non-randomized trial,Interventional,Recurrent and/or metastatic head and neck cancer and high-risk human papillomavirus-16 (HPV16) infection,Cancer,,,Industry,Non randomised study,Hospital,Treatment,Drug,,"PDS0101, pembrolizumab",Phase II,Patient,Adult,18 Years,,Both,95,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/versatile-002/,,,,,41043_PIS_V7.pdf (https://www.isrctn.com/editorial/retrieveFile/f06f45f8-fbbd-4763-9d98-d9a5c5645b2a/41043),,,,,,,,,,,,,,
ISRCTN94964671,Phase 1 study of NG-350A plus pembrolizumab in metastatic or advanced epithelial tumours,"NG-350A-02, IRAS 1005052, CPMS 52187","Approval pending, London - West London & GTAC (London), ref: 22/LO/0161",United Kingdom; England; United States of America,,"Peer reviewed scientific journals Internal report Conference presentation Publication on website Other publication Submission to regulatory authorities All participants' data will be anonymised at clinical sites. Explicit consent for the processing of personal data will be obtained from the participants before the collection of data. Such consent will also address the future use of data, and transfer of data to other entities and countries outside the EU which may not protect privacy to the same extent as European law. All data generated during the study will be archived securely by the Sponsor in line with local regulatory requirements.",Data sharing statement to be made available at a later date,,,PsiOxus Therapeutics Ltd,PsiOxus Therapeutics Ltd.,United Kingdom,England,Missing ROR,,01/06/2027,04/02/2022,01/06/2026,01/04/2022,01/06/2025,04/07/2022,17/06/2022,Ongoing,Recruiting,Retrospectively registered,2022-000335-22,1005052,NCT05165433,Interventional non randomized,Interventional,Advanced cancer,Cancer,,,Industry,Non randomised study,Other,Treatment,Drug,,"NG-350A, pembrolizumab",Phase I,Patient,Adult,18 Years,,Both,198,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/phase-1-study-of-ng-350a-plus-pembrolizumab-in-metastatic-or-advanced-epithelial-tumours/,,,,,,,,,,,,,,,,,,,
ISRCTN24189848,Study of DS-1062a with or without pembrolizumab in advanced or metastatic non-small cell lung cancer,"DS1062-A-U304, IRAS 1004940","Approval pending, REC ref: 22/EM/0067",Argentina; Australia; Belgium; Brazil; Canada; Chile; China; France; Germany; Greece; Hong Kong; Hungary; Italy; Japan; Mexico; Netherlands; Poland; Portugal; Romania; Russian Federation; Spain; Switzerland; Taiwan; Thailand; Turkey; Ukraine; United Kingdom; England; Scotland,,"1. Conference presentation 2. Publication on website 3. Submission to regulatory authorities With the agreement of the participant, coded data may be used in the future by the Sponsor, the Sponsor’s authorised representative, and/or the Sponsor’s research partner(s) or shared with third parties, including other commercial entities and drug companies, and may be combined with other data for future research.",Available on request,,,Daiichi-Sankyo,Syneos Health (Germany),Germany,,https://ror.org/00ahg0572,http://dx.doi.org/10.13039/501100002973,31/05/2026,28/02/2022,31/05/2025,31/01/2022,30/09/2023,16/05/2022,16/05/2022,Ongoing,Recruiting,Retrospectively registered,2021-002555-10,1004940,Nil known,Randomized controlled trial,Interventional,Advanced or metastatic non-small cell lung cancer (NSCLC),Cancer,,private sector organisation,Industry,Randomised controlled trial,Hospital,Treatment,Drug,,"Datopotamab deruxtecan, pembrolizumab",Phase III,Patient,Adult,18 Years,,Both,740,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/study-of-ds-1062a-with-or-without-pembrolizumab-in-advanced-or-metastatic-non-small-cell-lung-cancer/,,,,,,,,,,,,,,,,,,,
ISRCTN86607306,Pembrolizumab plus chemotherapy for diffuse large B-cell lymphoma that has come back or does not respond to treatment,"CPMS 51402, IRAS 1004066","Approved 10/01/2022, East of England - Cambridge South Research Ethics Committee (East of England - Cambridge South Research Ethics Committee, Equinox House, City Link, Nottingham, NG2 4LA, UK; +44 (0)207 104 8084, +44 (0)207 104 8104, +44 (0)207 104 8109; cambridgesouth.rec@hra.nhs.uk), ref: 21/EE/0248",United Kingdom; England,,Planned publication in a high-impact peer-reviewed journal,Data sharing statement to be made available at a later date,,,Merck; Grant Codes: 56804,University Hospital Southampton NHS Foundation Trust,United Kingdom,,https://ror.org/0485axj58,http://dx.doi.org/10.13039/100004334,31/12/2027,01/03/2017,31/12/2026,29/06/2022,01/05/2024,08/07/2022,11/05/2022,Ongoing,Recruiting,Prospectively registered,2018-001886-18,1004066,Nil known,"Randomized; Interventional; Design type: Treatment, Drug",Interventional,Relapsed/refractory diffuse large B-cell lymphoma,Cancer,,government organisation,Hospital/treatment centre,Randomised controlled trial,Hospital,Treatment,Drug,,"Pembrolizumab, rituximab, ifosfamide, carboplatin, etoposide",Phase II,Patient,Adult,18 Years,,Both,65,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/pr-ice/,,,,,,,,,,,,,,,,,,,
ISRCTN63646763,A research study to investigate the safety of setanaxib and helpfulness in the treatment of recurrent or metastatic squamous cell carcinoma of the head and neck,"GSN000400, IRAS 1004322, CPMS 51108","Approval pending, REC ref: 22/SC/0052",France; Germany; Italy; Poland; Spain; United Kingdom; England; United States of America,,1. Peer-reviewed scientific journals 2. Internal report 3. Publication on website 4. Submission to regulatory authorities,Data sharing statement to be made available at a later date,,,Calliditas Therapeutics Suisse SA,PRA Health Sciences,Germany,,Missing ROR,,30/06/2025,28/01/2022,30/06/2024,01/03/2022,31/01/2023,31/01/2023,09/05/2022,Ongoing,No longer recruiting,Retrospectively registered,2021-004627-33,1004322,Nil known,Randomized placebo-controlled double-blind parallel-group trial,Interventional,Recurrent or metastatic squamous cell carcinoma of the head and neck,Cancer,,,Research organisation,Randomised controlled trial,Hospital,Treatment,Drug,,"Setanaxib, pembrolizumb",Phase II,Patient,Adult,18 Years,,Both,60,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/a-phase-2-study-of-setanaxib-and-pembrolizumab-in-recurrent-scchn/,,,,,,,,,,,,,,,,,,,
ISRCTN13464104,Phase II study of MRTX849 monotherapy and in combination with pembrolizumab in patients with advanced non-small-cell lung cancer with KRAS G12C mutation,"849-007, IRAS 1004279, CPMS 51494","Approval pending, REC ref: 22/EE/0062",Australia; Austria; Belgium; Canada; China; Germany; Hungary; Ireland; Israel; Italy; Netherlands; New Zealand; Poland; Portugal; Singapore; Spain; Taiwan; United Kingdom; England; Scotland,,1. Peer-reviewed scientific journals 2. Internal report 3. Conference presentation 4. Publication on website 5. Other publication 6. Submission to regulatory authorities 7. Fully anonymised and aggregated data will be used. Participants will have the option for their data to be used for future research which will not directly identify the participants. The sponsor may share anonymised data collected during this study with others. The data provided to others will not include information that identifies the participant.,Published as a supplement to the results publication,,,Mirati Therapeutics,Mirati Therapeutics (United States),United States of America,,https://ror.org/01by01460,http://dx.doi.org/10.13039/100016957,31/12/2026,21/02/2022,31/08/2024,23/11/2020,31/08/2023,09/11/2022,03/05/2022,Ongoing,Recruiting,Retrospectively registered,2020-003101-58,1004279,NCT04613596,Randomized controlled trial,Interventional,Advanced non-small cell lung cancer,Cancer,,government organisation,Industry,Randomised controlled trial,Hospital,Treatment,Drug,,"MRTX849, pembrolizumab",Phase II,Patient,Adult,,,Both,250,,,,,,,,https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/a-phase-2-study-of-mrtx849-and-pembrolizumab-in-advanced-nsclc/,,,,,,,,,,,,,,,,,,,
